CountryId,ISO31661A2CountryCode,CountryEnglishName,ActiveStatus,CreatedTimestampUTC,CreatedBy,ModifiedTimestampUTC,ModifiedBy
B71A47BA-30C7-432E-BF26-000B6DF0D6E9,GP,Guadeloupe,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
95511CD6-5410-4C1D-A57B-02ED35CDF6AF,TZ,"Tanzania, United Republic of",1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
0D958DA5-B4F0-438B-8B76-033D6D8E03C3,SA,Saudi Arabia,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
E5AFDBAB-684C-43F9-A1A7-04D9608EE427,MZ,Mozambique,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
3127C8F2-45F6-45A9-9E07-05263BE64182,VU,Vanuatu,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
47834881-3670-4C2D-BB3F-052C2F08A01A,LV,Latvia,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
C3DE72DA-C65B-4D12-A59E-058472E7767E,BV,Bouvet Island,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
09331C86-BD9E-4802-995C-05C164CDAD88,SM,San Marino,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
F7199CF3-3FC3-47F5-952D-0782C8044B10,FM,Micronesia (Federated States of),1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
D0131D71-09E1-4D8A-90E3-08EDA924E351,PF,French Polynesia,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
7FDDCDB2-8CF1-4F2D-9AFC-0A8AF6918748,MA,Morocco,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
42883C63-8AED-4879-AFCE-0AFEE2B3B165,PK,Pakistan,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
55F6BAED-E929-45CD-BC80-0B1888C2BBF4,JO,Jordan,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
32F2081A-98D8-4CAE-8354-0DC193BC40F9,SY,Syrian Arab Republic,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
5D31C449-D1C1-41F0-97CA-0F3C4CE51149,RS,Serbia,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
BE7D9EBE-B30D-4928-A6F4-1229C7F087AB,TL,Timor-Leste,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
B1319309-80CC-4B41-83F6-13380CC1D9F3,AW,Aruba,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
D9A21079-AFBA-41DC-8CCB-155F6F7F1E1B,SR,Suriname,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
8DA89923-AAD4-4B4F-BE9F-17255748B198,GI,Gibraltar,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
F34C89B9-3027-474A-AA14-177558180B40,FI,Finland,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
144A8E61-EE74-49E8-BB8A-18079C203259,BR,Brazil,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
66A7D4F6-14FD-49A4-8022-1A99DEAC3042,ML,Mali,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
45F18BB4-F1A4-42EF-91BF-1B4E8C567F47,TR,Turkey,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
F387727C-C8E4-4166-A501-1B5ED7C1046A,SE,Sweden,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
2BDF8432-581E-4676-A6D9-1B7500F88130,TC,Turks and Caicos Islands,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
BDB6919F-76E4-4C42-B255-1BB3422B5DBB,RE,Réunion,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
